Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT5G38110	39	43	57	35	36	37	36	39	60	38	36	36	40.97	45	37	0.825	-0.278	-0.855	0.392623755327172	0.634483386110107	0.02	0.0727	0.0514	0.0514	TRUE	0.6279
gene:AT5G38120	0	0	1	0	0	0	0	0	1	0	0	0	0.17	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	12.798	10	10	TRUE	0.5108
gene:AT5G38130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38140	47	37	35	52	35	43	43	34	37	57	35	42	41.38	38	45	1.178	0.236	0.735	0.462492110281515	0.692974807402865	0.0167	0.0721	0.0505	0.0505	TRUE	0.4162
gene:AT5G38150	109	110	72	130	100	100	101	100	76	143	100	99	102.94	92	114	1.231	0.299	1.215	0.224267336768746	0.454619700215386	0.0261	0.0399	0.034	0.034	TRUE	0.4889
gene:AT5G38160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38200	100	63	78	18	91	79	92	57	82	20	91	78	70.01	77	63	0.817	-0.292	-0.653	0.513565046942899	0.731115432626097	0.2684	0.0501	0.1299	0.1299	TRUE	2.3923
gene:AT5G38210	210	251	201	279	296	302	194	228	211	307	295	298	255.52	211	300	1.421	0.507	3.265	0.00109512120519691	0.00849927834059315	0	0.0269	0.0134	0.0134	TRUE	0.0582
gene:AT5G38220	82	59	62	69	64	70	76	54	65	76	64	69	67.2	65	70	1.073	0.101	0.396	0.691745788154167	0.848404876076737	0	0.0514	0.0322	0.0322	TRUE	0.2114
gene:AT5G38240	13	9	12	7	12	11	12	8	13	8	12	11	10.55	11	10	0.937	-0.094	-0.167	0.867445485904805	0.941479573205023	0	0.2299	0.1343	0.1343	TRUE	0.1954
gene:AT5G38250	0	0	2	1	0	1	0	0	2	1	0	1	0.7	1	1	1.02	0.028	0.012	0.990781187244726	NA	0	3.2223	2.7453	2.7453	TRUE	0.9748
gene:AT5G38260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38280	115	125	94	68	98	79	106	114	99	75	98	78	94.84	106	84	0.786	-0.347	-1.559	0.119016438339104	0.305216751385568	0	0.0417	0.025	0.025	TRUE	0.2136
gene:AT5G38290	54	48	57	53	37	38	50	44	60	58	37	37	47.67	51	44	0.864	-0.211	-0.675	0.499410004352005	0.721376298412979	0.0245	0.065	0.0493	0.0493	TRUE	0.5727
gene:AT5G38300	38	39	33	25	50	39	35	35	35	27	50	38	36.84	35	38	1.104	0.143	0.425	0.670897003463106	0.83606301980662	0.0152	0.0788	0.0547	0.0547	TRUE	0.1767
gene:AT5G38310	13	28	12	3	38	32	12	25	13	3	38	32	20.48	17	24	1.456	0.542	0.795	0.426358455239161	0.663265349820099	0.5623	0.1272	0.2846	0.2846	TRUE	1.4213
gene:AT5G38317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38320	2	1	3	1	2	5	2	1	3	1	2	5	2.32	2	3	1.388	0.473	0.389	0.697001843146059	0.852019728853981	0	0.9802	0.6268	0.6268	TRUE	0.6529
gene:AT5G38330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38340	162	127	115	258	165	162	150	116	121	284	165	160	165.65	129	203	1.573	0.653	2.479	0.0131876324691556	0.0615285569317106	0.0606	0.0316	0.0438	0.0438	TRUE	1.3093
gene:AT5G38344	9	16	3	11	15	16	8	15	3	12	15	16	11.48	9	14	1.63	0.705	1.155	0.248011700252624	0.483765058517568	0.0989	0.2128	0.1777	0.1777	TRUE	0.3936
gene:AT5G38350	37	35	18	45	29	39	34	32	19	49	29	38	33.63	28	39	1.366	0.45	1.203	0.228933391148766	0.460790687921781	0.0479	0.0846	0.0709	0.0709	TRUE	0.2347
gene:AT5G38360	58	70	47	65	75	48	54	64	49	71	75	47	60.04	56	64	1.159	0.213	0.747	0.455001338991819	0.686444707615083	0.0222	0.0554	0.042	0.042	TRUE	0.4895
gene:AT5G38378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38380	68	111	83	101	108	123	63	101	87	111	108	121	98.5	84	113	1.356	0.44	1.828	0.0675628133255687	0.207175458659668	0.018	0.0408	0.0314	0.0314	TRUE	0.4622
gene:AT5G38386	1	2	0	2	1	1	1	2	0	2	1	1	1.15	1	1	1.479	0.565	0.337	0.736292995135226	NA	0	1.953	1.1444	1.1444	TRUE	0.2643
gene:AT5G38390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38400	0	0	3	0	0	0	0	0	3	0	0	0	0.52	1	0	0.182	-2.458	-0.718	0.472609490963344	NA	10	4.2781	6.9773	6.9773	TRUE	1.4429
gene:AT5G38410	4982	5899	6136	1122	741	742	4604	5367	6434	1233	740	732	3185.08	5468	902	0.165	-2.601	-11.446	2.4723530068012e-30	8.34060249842804e-28	0.0639	0.0189	0.0366	0.0366	TRUE	0.4298
gene:AT5G38420	1536	1900	1918	109	100	90	1420	1729	2011	120	100	89	911.32	1720	103	0.06	-4.067	-20.879	8.30367856105648e-97	1.73679740783057e-92	0.0238	0.0206	0.0221	0.0221	TRUE	0.0585
gene:AT5G38430	733	914	907	67	85	65	677	832	951	74	85	64	447.12	820	74	0.09	-3.466	-17.045	3.79437669188019e-65	1.32271971478944e-61	0.0213	0.0232	0.0223	0.0223	TRUE	0.0785
gene:AT5G38435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38450	10	6	3	25	9	10	9	5	3	27	9	10	10.69	6	15	2.56	1.356	1.949	0.0512518685392444	0.170318411561302	0.2484	0.227	0.2353	0.2353	TRUE	2.0345
gene:AT5G38460	118	125	124	109	98	109	109	114	130	120	98	107	112.99	118	108	0.922	-0.118	-0.572	0.567414563807541	0.7694499102642	0	0.0379	0.0217	0.0217	TRUE	0.0836
gene:AT5G38470	1127	1096	1051	1185	1290	1239	1042	997	1102	1302	1288	1222	1158.79	1047	1271	1.214	0.28	2.418	0.0155877943694514	0.0702416117335561	9e-04	0.0201	0.0088	0.0088	TRUE	0.0252
gene:AT5G38480	1637	1749	1546	1543	1540	1574	1513	1591	1621	1696	1537	1552	1585.11	1575	1595	1.013	0.018	0.159	0.873995451414003	0.945069992337036	0.0015	0.0196	0.0087	0.0087	TRUE	0.0366
gene:AT5G38490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38510	72	59	58	86	55	69	67	54	61	95	55	68	66.42	61	73	1.198	0.261	0.923	0.355870279589578	0.600563399055641	0.0295	0.0518	0.0426	0.0426	TRUE	0.4269
gene:AT5G38520	134	126	114	81	99	86	124	115	120	89	99	85	105.11	120	91	0.762	-0.393	-1.93	0.0535911534962851	0.175817058704919	0	0.0394	0.0202	0.0202	TRUE	0.0569
gene:AT5G38530	624	663	563	504	584	545	577	603	590	554	583	537	574.1	590	558	0.946	-0.08	-0.648	0.517068054910506	0.733817033281866	0	0.0221	0.0094	0.0094	TRUE	0.0179
gene:AT5G38540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38550	4	8	4	1	1	2	4	7	4	1	1	2	3.21	5	1	0.269	-1.895	-1.706	0.0879937222104292	0.249361526250522	0	0.7147	0.4184	0.4184	TRUE	0.3345
gene:AT5G38560	555	557	477	367	581	578	513	507	500	403	580	570	512.2	507	518	1.023	0.032	0.184	0.853878013715068	0.934216915902388	0.0177	0.0225	0.0201	0.0201	TRUE	0.4313
gene:AT5G38565	7	3	3	12	18	17	6	3	3	13	18	17	10.04	4	16	3.87	1.952	3.02	0.0025296676313198	0.0167650596250586	0	0.2405	0.1532	0.1532	TRUE	0.4739
gene:AT5G38570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38590	23	39	21	43	35	50	21	35	22	47	35	49	35.04	26	44	1.663	0.734	2.059	0.0395378825330663	0.141435668045428	0.0277	0.0819	0.0617	0.0617	TRUE	0.6307
gene:AT5G38600	130	112	103	117	132	123	120	102	108	129	132	121	118.62	110	127	1.156	0.209	1.069	0.285053998727752	0.526239963582527	0	0.037	0.0192	0.0192	TRUE	0.067
gene:AT5G38610	17	35	38	8	56	59	16	32	40	9	56	58	35.05	29	41	1.413	0.498	0.852	0.394464604928327	0.635635826152168	0.4492	0.0819	0.2178	0.2178	TRUE	2.1825
gene:AT5G38620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38630	229	245	222	162	182	210	212	223	233	178	182	207	205.69	223	189	0.85	-0.234	-1.409	0.158697931690263	0.367670130619577	0	0.029	0.015	0.015	TRUE	0.0772
gene:AT5G38640	255	270	256	199	240	267	236	246	268	219	240	263	245.23	250	241	0.964	-0.053	-0.327	0.743734072565528	0.877379687635679	0.0022	0.0273	0.0151	0.0151	TRUE	0.0764
gene:AT5G38650	424	420	412	347	420	393	392	382	432	381	419	388	399.03	402	396	0.986	-0.02	-0.145	0.884480578005524	0.950743307034036	0	0.0238	0.0117	0.0117	TRUE	0.0484
gene:AT5G38660	568	576	561	500	573	517	525	524	588	550	572	510	544.77	546	544	0.997	-0.005	-0.035	0.972081047505096	0.989053782305116	0.0021	0.0223	0.0113	0.0113	TRUE	0.0537
gene:AT5G38670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38680	0	0	1	0	0	0	0	0	1	0	0	0	0.17	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	12.798	10	10	TRUE	0.5108
gene:AT5G38690	140	166	151	122	173	172	129	151	158	134	173	170	152.52	146	159	1.088	0.122	0.614	0.539092281469576	0.750103234536698	0.008	0.0328	0.0217	0.0217	TRUE	0.19
gene:AT5G38700	34	34	28	12	51	45	31	31	29	13	51	44	33.36	30	36	1.187	0.247	0.544	0.58618094652775	0.782772181419551	0.1771	0.0851	0.119	0.119	TRUE	1.8902
gene:AT5G38710	107	111	84	12	46	48	99	101	88	13	46	47	65.73	96	35	0.372	-1.429	-3.764	0.000167015458659201	0.00175366231592161	0.1584	0.0521	0.0844	0.0844	TRUE	2.0315
gene:AT5G38720	127	137	112	102	117	129	117	125	117	112	117	127	119.26	120	119	0.991	-0.013	-0.068	0.94582674185589	0.978106654788072	0	0.0369	0.0184	0.0184	TRUE	0.0402
gene:AT5G38730	16	15	13	19	12	7	15	14	14	21	12	7	13.64	14	13	0.938	-0.092	-0.17	0.864691048332197	0.940122343019055	0.0594	0.1819	0.1388	0.1388	TRUE	0.4206
gene:AT5G38740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38743	3	1	1	2	2	1	3	1	1	2	2	1	1.65	2	2	1.084	0.117	0.085	0.932171116187984	NA	0	1.3703	0.75	0.75	TRUE	0.3488
gene:AT5G38747	20	16	19	18	21	15	18	15	20	20	21	15	18.08	18	19	1.05	0.07	0.161	0.872118213268769	0.943949355659749	0	0.1417	0.0824	0.0824	TRUE	0.1659
gene:AT5G38750	1	4	2	3	0	3	1	4	2	3	0	3	2.15	2	2	0.931	-0.103	-0.078	0.938111386771535	0.974982198701222	0	1.0557	0.8004	0.8004	TRUE	0.615
gene:AT5G38760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38770	7	4	4	4	7	12	6	4	4	4	7	12	6.25	5	8	1.629	0.704	0.929	0.353011919957155	0.597844782216755	0	0.3753	0.2481	0.2481	TRUE	0.3299
gene:AT5G38780	24	21	27	35	20	24	22	19	28	38	20	24	25.28	23	27	1.179	0.237	0.577	0.563885459061219	0.767204076089538	0.0422	0.1065	0.082	0.082	TRUE	0.7578
gene:AT5G38790	1	3	0	0	0	0	1	3	0	0	0	0	0.61	1	0	0.154	-2.701	-0.991	0.321454247096048	NA	5.9652	3.6861	3.9571	3.9571	TRUE	0.1503
gene:AT5G38800	4	1	1	3	8	5	4	1	1	3	8	5	3.64	2	5	2.853	1.513	1.457	0.145114806636167	0.346282277267615	0	0.631	0.4299	0.4299	TRUE	0.5597
gene:AT5G38810	0	1	0	0	0	0	0	1	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.7475	10	10	TRUE	0.379
gene:AT5G38820	5	4	4	1	0	0	5	4	4	1	0	0	2.26	4	0	0.089	-3.496	-2.242	0.0249421027745169	0.100286240221414	0	1.0069	0.6366	0.6366	TRUE	0.4896
gene:AT5G38830	391	451	361	385	465	441	361	410	379	423	464	435	412.07	383	441	1.15	0.201	1.444	0.148665869833207	0.351939481980774	0	0.0236	0.0115	0.0115	TRUE	0.0442
gene:AT5G38840	250	302	207	230	258	237	231	275	217	253	258	234	244.49	241	248	1.028	0.04	0.237	0.812827634701052	0.912908919476304	0.0051	0.0273	0.0164	0.0164	TRUE	0.1695
gene:AT5G38850	85	106	77	87	77	80	79	96	81	96	77	79	84.52	85	84	0.981	-0.028	-0.122	0.902606679264623	0.959636115666084	0	0.0446	0.0268	0.0268	TRUE	0.138
gene:AT5G38860	55	45	39	75	51	52	51	41	41	82	51	51	52.88	44	61	1.386	0.471	1.533	0.125280820117581	0.315215234498521	0.0324	0.0604	0.0489	0.0489	TRUE	0.7376
gene:AT5G38865	17	22	25	10	4	11	16	20	26	11	4	11	14.63	21	9	0.417	-1.263	-2.32	0.0203287781681097	0.0857078661891117	0.0391	0.1708	0.1303	0.1303	TRUE	0.4899
gene:AT5G38880	302	302	299	240	271	258	279	275	314	264	270	254	276.02	289	263	0.91	-0.136	-0.9	0.368182736709573	0.613276269890693	0	0.0263	0.0129	0.0129	TRUE	0.0602
gene:AT5G38890	50	43	47	44	43	51	46	39	49	48	43	50	46.03	45	47	1.053	0.075	0.263	0.792637136766396	0.902640515740509	0	0.0667	0.037	0.037	TRUE	0.1035
gene:AT5G38895	53	57	44	61	56	67	49	52	46	67	56	66	56	49	63	1.284	0.36	1.379	0.167773821007131	0.380149197290126	0	0.058	0.0312	0.0312	TRUE	0.0863
gene:AT5G38900	48	81	42	61	65	82	44	74	44	67	65	81	62.48	54	71	1.31	0.389	1.319	0.187138422621915	0.40565729583998	0.0361	0.0539	0.0467	0.0467	TRUE	0.8822
gene:AT5G38910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38930	3	3	3	0	0	0	3	3	3	0	0	0	1.44	3	0	0.066	-3.931	-2.207	0.0273478610237877	NA	0	1.5678	1.1206	1.1206	TRUE	0.0713
gene:AT5G38940	15	12	26	1	1	3	14	11	27	1	1	3	9.52	17	2	0.099	-3.341	-3.838	0.000124028118984156	0.00136535375614348	0	0.2529	0.2171	0.2171	TRUE	0.8053
gene:AT5G38950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G38970	0	0	0	1	0	1	0	0	0	1	0	1	0.35	0	1	3.927	1.974	0.599	0.549450002392424	NA	0	6.4449	6.0928	6.0928	TRUE	0.2561
gene:AT5G38980	206	209	168	75	92	104	190	190	176	82	92	103	138.92	185	92	0.498	-1.007	-5.236	1.63665475128501e-07	3.78257135667152e-06	0	0.0342	0.0185	0.0185	TRUE	0.0921
gene:AT5G38990	54	91	78	37	48	52	50	83	82	41	48	51	59.06	72	47	0.654	-0.613	-2.056	0.0397619460634384	0.142042846091012	0.0329	0.056	0.0464	0.0464	TRUE	0.6534
gene:AT5G39000	1	0	0	0	0	0	1	0	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.519	10	10	TRUE	0.3923
gene:AT5G39010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39020	47	55	45	18	34	44	43	50	47	20	34	43	39.63	47	32	0.694	-0.528	-1.521	0.128177579406802	0.319847560352264	0.0338	0.0745	0.0607	0.0607	TRUE	0.4402
gene:AT5G39024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39030	3	3	1	0	0	0	3	3	1	0	0	0	1.09	2	0	0.086	-3.539	-1.794	0.0727416642478067	NA	0	2.064	1.5842	1.5842	TRUE	0.1899
gene:AT5G39040	288	310	267	198	246	237	266	282	280	218	246	234	254.18	276	233	0.842	-0.248	-1.628	0.103447690504635	0.277292309957061	0	0.027	0.0128	0.0128	TRUE	0.0328
gene:AT5G39050	2379	1951	1869	819	1577	1582	2199	1775	1960	900	1574	1560	1661.33	1978	1345	0.68	-0.556	-2.531	0.0113878201556887	0.0551487951786027	0.0518	0.0195	0.0342	0.0342	TRUE	1.0023
gene:AT5G39080	39	30	48	40	25	21	36	27	50	44	25	21	33.88	38	30	0.788	-0.345	-0.853	0.393599090773816	0.635260159861927	0.0933	0.0841	0.0876	0.0876	TRUE	0.5757
gene:AT5G39090	11	8	8	4	7	10	10	7	8	4	7	10	7.85	8	7	0.827	-0.274	-0.417	0.67640003292862	0.83899133268724	0	0.3028	0.1818	0.1818	TRUE	0.2458
gene:AT5G39100	4	3	0	3	0	1	4	3	0	3	0	1	1.78	2	1	0.648	-0.626	-0.396	0.692010943443059	0.84850965224602	1.0397	1.2695	1.2122	1.2122	TRUE	0.7654
gene:AT5G39110	18	25	11	10	19	15	17	23	12	11	19	15	15.94	17	15	0.877	-0.189	-0.385	0.700130832477266	0.853967150476411	0	0.1583	0.1113	0.1113	TRUE	0.2165
gene:AT5G39120	31	21	21	10	8	14	29	19	22	11	8	14	17.09	23	11	0.47	-1.09	-2.294	0.0217838637299592	0.0903851009275593	0	0.1488	0.0951	0.0951	TRUE	0.2573
gene:AT5G39130	4	2	0	0	0	1	4	2	0	0	0	1	1.08	2	0	0.198	-2.335	-1.118	0.263685540969859	NA	0	2.0791	1.8866	1.8866	TRUE	0.1412
gene:AT5G39140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39150	1	0	1	0	0	0	1	0	1	0	0	0	0.33	1	0	0.289	-1.792	-0.533	0.593920826764066	NA	0	6.8112	6.4068	6.4068	TRUE	0.2672
gene:AT5G39160	0	4	1	0	1	0	0	4	1	0	1	0	0.95	2	0	0.234	-2.094	-0.947	0.343634341102356	NA	0	2.375	2.2164	2.2164	TRUE	0.3298
gene:AT5G39170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39190	7	4	6	1	3	2	6	4	6	1	3	2	3.74	5	2	0.374	-1.419	-1.442	0.149406805577341	0.353106821685241	0	0.6147	0.3585	0.3585	TRUE	0.2075
gene:AT5G39200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39210	8	19	12	3	1	1	7	17	13	3	1	1	7.09	12	2	0.139	-2.85	-3.157	0.00159559781844169	0.0115880291564328	0	0.3332	0.251	0.251	TRUE	0.2036
gene:AT5G39220	12	9	8	1	7	6	11	8	8	1	7	6	6.95	9	5	0.512	-0.967	-1.29	0.196912409633312	0.418644029263097	0	0.3398	0.2437	0.2437	TRUE	0.7591
gene:AT5G39230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39240	5	6	8	1	1	0	5	5	8	1	1	0	3.43	6	1	0.112	-3.158	-2.398	0.0164937502989681	0.0732759730784233	0	0.6698	0.4247	0.4247	TRUE	0.2704
gene:AT5G39250	35	28	48	36	25	34	32	25	50	40	25	34	34.37	36	33	0.909	-0.137	-0.364	0.716040462324075	0.862415196934835	0.0589	0.0832	0.0737	0.0737	TRUE	0.7107
gene:AT5G39260	0	2	1	0	3	1	0	2	1	0	3	1	1.14	1	1	1.402	0.487	0.265	0.790732712276989	NA	0	1.9749	1.5458	1.5458	TRUE	0.418
gene:AT5G39270	0	0	0	0	1	0	0	0	0	0	1	0	0.17	0	0	2.085	1.06	0.26	0.795020659323253	NA	0	13.4451	10	10	TRUE	0.4
gene:AT5G39280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39290	0	0	0	0	1	0	0	0	0	0	1	0	0.17	0	0	2.085	1.06	0.26	0.795020659323253	NA	0	13.4451	10	10	TRUE	0.4
gene:AT5G39300	1	0	2	0	0	0	1	0	2	0	0	0	0.5	1	0	0.189	-2.402	-0.828	0.407889450268233	NA	0	4.4536	4.591	4.591	TRUE	0.0742
gene:AT5G39310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39320	529	593	530	145	178	222	489	540	556	159	178	219	356.7	528	185	0.351	-1.509	-8.793	1.45660068595845e-18	1.76105548829519e-16	0.0092	0.0244	0.0175	0.0175	TRUE	0.273
gene:AT5G39330	3	3	1	11	4	3	3	3	1	12	4	3	4.27	2	6	2.848	1.51	1.51	0.130999863455213	0.323876258159484	0	0.5418	0.4217	0.4217	TRUE	1.4278
gene:AT5G39340	84	101	98	138	104	110	78	92	103	152	104	108	106.04	91	121	1.336	0.418	1.735	0.0826757104449909	0.238846016528651	0.0232	0.0392	0.0323	0.0323	TRUE	0.4731
gene:AT5G39350	38	45	27	51	44	41	35	41	28	56	44	40	40.8	35	47	1.338	0.42	1.326	0.184747376872892	0.402819081581026	0	0.0729	0.0475	0.0475	TRUE	0.2267
gene:AT5G39360	95	130	79	99	112	91	88	118	83	109	112	90	99.88	96	104	1.072	0.1	0.424	0.671928640151846	0.836501365241117	0.0164	0.0405	0.0301	0.0301	TRUE	0.3977
gene:AT5G39365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39380	51	67	58	59	55	61	47	61	61	65	55	60	58.14	56	60	1.065	0.091	0.345	0.729836286183663	0.869259568712612	0	0.0566	0.033	0.033	TRUE	0.179
gene:AT5G39390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39400	5	5	2	4	7	4	5	5	2	4	7	4	4.43	4	5	1.35	0.433	0.504	0.613962078782366	0.80120756497221	0	0.5221	0.3046	0.3046	TRUE	0.218
gene:AT5G39410	228	258	213	141	200	177	211	235	223	155	200	175	199.66	223	177	0.792	-0.337	-1.907	0.0565527228639328	0.182791070045133	0.0033	0.0294	0.0174	0.0174	TRUE	0.1422
gene:AT5G39420	1	0	0	0	2	4	1	0	0	0	2	4	1.14	0	2	5.811	2.539	1.23	0.218536912152293	NA	0	1.9703	1.8107	1.8107	TRUE	0.1385
gene:AT5G39430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39450	55	66	36	40	50	47	51	60	38	44	50	46	48.14	50	47	0.941	-0.088	-0.298	0.765922473156819	0.890315427688941	0	0.0646	0.0426	0.0426	TRUE	0.2732
gene:AT5G39460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39471	12	9	10	14	31	35	11	8	10	15	31	35	18.44	10	27	2.731	1.449	2.924	0.00345958107697366	0.0213705250460665	0	0.1393	0.1097	0.1097	TRUE	0.8347
gene:AT5G39480	0	0	1	0	0	0	0	0	1	0	0	0	0.17	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	12.798	10	10	TRUE	0.5108
gene:AT5G39490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
