Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT1G78310	97	115	76	29	59	57	90	105	80	32	59	56	70.16	92	49	0.538	-0.895	-3.088	0.00201772651181162	0.0140582170956202	0.0356	0.05	0.0448	0.0448	TRUE	0.7127
gene:AT4G12543	183	187	168	125	89	100	169	170	176	137	89	99	140.05	172	108	0.629	-0.669	-3.087	0.00201869688644167	0.0140602943978734	0.0151	0.0341	0.0263	0.0263	TRUE	0.5326
gene:AT3G02150	42	53	45	19	25	19	39	48	47	21	25	19	33.13	45	22	0.481	-1.055	-3.085	0.00203581450689563	0.0141465435967538	0	0.0856	0.0496	0.0496	TRUE	0.1129
gene:AT1G80310	142	133	120	64	91	80	131	121	126	70	91	79	103.02	126	80	0.636	-0.653	-3.082	0.00205284186370963	0.0142459324556572	0	0.0398	0.0221	0.0221	TRUE	0.13
gene:AT2G28930	124	125	146	80	75	70	115	114	153	88	75	69	102.21	127	77	0.608	-0.718	-3.081	0.00206294264510298	0.0142698395897581	0.0141	0.04	0.0287	0.0287	TRUE	0.319
gene:AT3G49950	16	4	14	2	0	0	15	4	15	2	0	0	5.88	11	1	0.063	-3.986	-3.081	0.00205990748001228	0.0142698395897581	0.5094	0.3977	0.4236	0.4236	TRUE	1.3938
gene:AT4G30170	132	129	95	78	52	60	122	117	100	86	52	59	89.3	113	66	0.578	-0.791	-3.081	0.00206098769093123	0.0142698395897581	0.0229	0.0432	0.0353	0.0353	TRUE	0.6119
gene:AT1G17890	238	239	194	122	148	163	220	217	203	134	148	161	180.57	213	148	0.691	-0.533	-3.081	0.00206484942105353	0.0142771538812415	0	0.0305	0.0159	0.0159	TRUE	0.0646
gene:AT4G34770	6	5	5	0	0	0	6	5	5	0	0	0	2.56	5	0	0.037	-4.758	-3.077	0.00209446053608665	0.0144627720610064	0	0.8919	0.6301	0.6301	TRUE	0.0713
gene:AT1G17160	122	129	101	58	75	74	113	117	106	64	75	73	91.27	112	71	0.63	-0.667	-3.076	0.00209621009257487	0.0144700760053782	0	0.0426	0.0223	0.0223	TRUE	0.0605
gene:AT1G75960	20	21	15	4	5	6	18	19	16	4	5	6	11.44	18	5	0.287	-1.799	-3.074	0.00211075380233477	0.0145560588623917	0	0.2135	0.1195	0.1195	TRUE	0.0486
gene:AT1G01600	97	113	58	24	49	51	90	103	61	26	49	50	63.14	85	42	0.497	-1.01	-3.074	0.00211552219750519	0.0145793285940753	0.0704	0.0535	0.0599	0.0599	TRUE	0.504
gene:AT3G04550	222	242	208	159	123	123	205	220	218	175	123	121	177.05	214	140	0.65	-0.622	-3.073	0.00212154187210986	0.0146159979568676	0.0142	0.0308	0.0236	0.0236	TRUE	0.4902
gene:AT4G23300	18	22	26	2	9	7	17	20	27	2	9	7	13.67	21	6	0.287	-1.801	-3.072	0.0021228169405708	0.0146199667859661	0.0357	0.1816	0.1408	0.1408	TRUE	0.6135
gene:AT3G10520	43	40	56	24	14	19	40	36	59	26	14	19	32.32	45	20	0.438	-1.193	-3.07	0.0021381331391181	0.0147042682942666	0.0457	0.0873	0.0718	0.0718	TRUE	0.5472
gene:AT2G41970	23	27	27	8	12	4	21	25	28	9	12	4	16.48	25	8	0.333	-1.586	-3.069	0.00214979677979754	0.014776585424333	0	0.1537	0.1105	0.1105	TRUE	0.6615
gene:AT5G33370	4	6	6	0	0	0	4	5	6	0	0	0	2.57	5	0	0.037	-4.766	-3.067	0.0021611812235853	0.0148353352387628	0	0.8857	0.6469	0.6469	TRUE	0.1366
gene:AT2G44060	1450	1516	1291	862	1054	1146	1340	1379	1354	947	1052	1130	1200.46	1358	1043	0.769	-0.38	-3.065	0.00217896775322249	0.0149476187361107	0.0027	0.02	0.0102	0.0102	TRUE	0.0765
gene:AT3G57340	293	302	280	174	197	217	271	275	294	191	197	214	240.17	280	201	0.718	-0.478	-3.064	0.00218384217543964	0.0149761452267199	0	0.0275	0.0133	0.0133	TRUE	0.0374
gene:AT4G01610	1737	1980	1543	1170	1321	1349	1605	1801	1618	1286	1318	1330	1493.27	1675	1311	0.783	-0.353	-3.061	0.00220325349066602	0.0150845335550804	0.0018	0.0197	0.0089	0.0089	TRUE	0.053
gene:AT3G15850	200	193	209	120	130	132	185	176	219	132	130	130	161.9	193	131	0.677	-0.563	-3.058	0.00222916204788627	0.0152121218249883	0	0.032	0.018	0.018	TRUE	0.1466
gene:AT1G20260	895	866	693	533	625	585	827	788	727	586	624	577	688.05	781	596	0.763	-0.391	-3.056	0.0022445567230774	0.0153021996153478	0.0017	0.0214	0.0103	0.0103	TRUE	0.0428
gene:AT4G12730	615	530	527	304	421	401	568	482	553	334	420	395	458.84	534	383	0.718	-0.478	-3.055	0.00225338390437896	0.0153423755677052	0.0081	0.023	0.0154	0.0154	TRUE	0.1421
gene:AT3G13580	710	802	694	484	535	559	656	730	728	532	534	551	621.81	705	539	0.765	-0.386	-3.054	0.00226182073691057	0.0153847943197468	0	0.0218	0.0099	0.0099	TRUE	0.043
gene:AT5G43100	343	322	250	168	218	213	317	293	262	185	218	210	247.4	291	204	0.702	-0.51	-3.053	0.00226651284283022	0.0154116978610653	0.004	0.0272	0.016	0.016	TRUE	0.0815
gene:AT5G10410	14	13	10	1	2	3	13	12	10	1	2	3	6.88	12	2	0.174	-2.527	-3.052	0.00227252840808165	0.0154425614631045	0	0.3426	0.2019	0.2019	TRUE	0.1531
gene:AT5G59310	11	7	19	2	1	2	10	6	20	2	1	2	6.94	12	2	0.142	-2.817	-3.052	0.00227201928594624	0.0154425614631045	0	0.3401	0.2746	0.2746	TRUE	0.2751
gene:AT3G29360	1339	1294	1085	635	907	966	1237	1177	1138	698	905	953	1018.08	1184	852	0.72	-0.475	-3.05	0.00228868634410186	0.015537216349638	0.012	0.0204	0.0164	0.0164	TRUE	0.2953
gene:AT5G61590	309	241	273	167	181	179	286	219	286	184	181	177	221.98	264	181	0.684	-0.548	-3.05	0.00229065063948656	0.0155455057675214	0.0087	0.0282	0.0186	0.0186	TRUE	0.2475
gene:AT3G60670	24	26	21	5	8	10	22	24	22	5	8	10	15.2	23	8	0.346	-1.531	-3.049	0.00229366168946094	0.0155608913061191	0	0.1651	0.095	0.095	TRUE	0.1705
gene:AT1G63000	444	438	389	221	310	319	410	399	408	243	309	315	347.28	406	289	0.713	-0.488	-3.049	0.0022990426176818	0.0155923396210871	0.0052	0.0246	0.0155	0.0155	TRUE	0.2144
gene:AT1G70335	41	47	35	21	14	17	38	43	37	23	14	17	28.53	39	18	0.456	-1.133	-3.046	0.00231800377348129	0.0156954894548834	0	0.0965	0.0587	0.0587	TRUE	0.2954
gene:AT5G42250	33	33	22	8	13	11	30	30	23	9	13	11	19.37	28	11	0.391	-1.356	-3.044	0.0023312593870285	0.0157750311676118	0	0.1335	0.0788	0.0788	TRUE	0.1386
gene:AT1G73780	13	16	8	2	3	0	12	15	8	2	3	0	6.69	12	2	0.147	-2.769	-3.044	0.00233511210075536	0.0157959911705689	0	0.3519	0.2561	0.2561	TRUE	0.5507
gene:AT2G23300	161	161	118	90	91	83	149	146	124	99	91	82	115.1	140	91	0.647	-0.629	-3.044	0.00233611750511298	0.0157976830704633	0	0.0376	0.0217	0.0217	TRUE	0.1002
gene:AT2G45820	496	525	460	148	353	316	458	478	482	163	352	312	374.18	473	276	0.583	-0.777	-3.04	0.00236416656922204	0.0159461167242335	0.0723	0.0241	0.0442	0.0442	TRUE	1.4199
gene:AT1G29310	465	470	398	262	325	338	430	428	417	288	324	333	370.07	425	315	0.742	-0.43	-3.04	0.00236695913064062	0.0159544863501661	0	0.0242	0.0117	0.0117	TRUE	0.0635
gene:AT2G03720	8	24	15	3	3	3	7	22	16	3	3	3	9.03	15	3	0.205	-2.283	-3.039	0.0023706594770533	0.015964170515791	0	0.2654	0.208	0.208	TRUE	0.111
gene:AT2G31980	32	47	37	12	19	17	30	43	39	13	19	17	26.68	37	16	0.442	-1.179	-3.039	0.00237021837079462	0.015964170515791	0	0.1019	0.0641	0.0641	TRUE	0.2393
gene:AT1G79530	1565	1684	1417	961	1169	1252	1446	1532	1486	1056	1167	1235	1320.36	1488	1153	0.775	-0.368	-3.039	0.00237535338516208	0.0159854862947394	0.0023	0.0199	0.0098	0.0098	TRUE	0.0636
gene:AT2G20520	12	29	13	0	2	7	11	26	14	0	2	7	10	17	3	0.177	-2.496	-3.039	0.00237529313006957	0.0159854862947394	0.4737	0.2415	0.2883	0.2883	TRUE	1.7562
gene:AT1G25510	99	86	91	19	59	49	91	78	95	21	59	48	65.54	88	43	0.485	-1.042	-3.038	0.00238183975291159	0.0160188296694208	0.0975	0.0522	0.0674	0.0674	TRUE	1.451
gene:AT4G04570	59	52	47	11	25	32	55	47	49	12	25	32	36.62	50	23	0.457	-1.13	-3.037	0.00238838620544982	0.0160525340209474	0.0391	0.0792	0.068	0.068	TRUE	0.9122
gene:AT5G66790	16	27	17	4	8	4	15	25	18	4	8	4	12.25	19	5	0.286	-1.806	-3.037	0.00238807234154699	0.0160525340209474	0	0.2005	0.1356	0.1356	TRUE	0.366
gene:AT3G25770	319	345	387	10	90	90	295	314	406	11	90	89	200.69	338	63	0.187	-2.418	-3.037	0.00239027144389795	0.016054886808147	0.4475	0.0293	0.1569	0.4475	TRUE	4.4404
gene:AT3G26300	43	27	30	13	14	11	40	25	31	14	14	11	22.48	32	13	0.408	-1.295	-3.037	0.00239188387199256	0.0160605595719411	0	0.1175	0.0765	0.0765	TRUE	0.1305
gene:AT1G20440	1444	1554	1223	891	1100	1070	1335	1414	1282	979	1098	1055	1193.89	1344	1044	0.777	-0.364	-3.036	0.0023937902068404	0.0160682015296129	0.002	0.02	0.0095	0.0095	TRUE	0.035
gene:AT3G10527	20	27	29	3	12	8	18	25	30	3	12	8	16.1	24	8	0.319	-1.648	-3.035	0.00240392509282095	0.0161310546170815	0.0515	0.1569	0.127	0.127	TRUE	0.3349
gene:AT1G21460	29	29	42	11	14	13	27	26	44	12	14	13	22.69	32	13	0.402	-1.314	-3.034	0.00241393365316865	0.0161878282429226	0	0.1166	0.0808	0.0808	TRUE	0.656
gene:AT5G42860	69	78	58	30	38	39	64	71	61	33	38	38	50.82	65	36	0.56	-0.838	-3.034	0.00241644892934708	0.0161995018609691	0	0.0621	0.0336	0.0336	TRUE	0.0551
gene:AT1G26220	62	56	71	35	30	26	57	51	74	38	30	26	46.13	61	31	0.514	-0.959	-3.033	0.0024197457584361	0.0162008329972629	0.0182	0.0666	0.0477	0.0477	TRUE	0.3188
gene:AT2G34770	142	151	133	56	102	87	131	137	139	62	102	86	109.54	136	83	0.612	-0.708	-3.033	0.00241875643815508	0.0162008329972629	0.0149	0.0386	0.0296	0.0296	TRUE	0.4602
gene:AT4G21590	6	3	7	0	0	0	6	3	7	0	0	0	2.6	5	0	0.036	-4.779	-3.033	0.0024177743379972	0.0162008329972629	0	0.8764	0.6959	0.6959	TRUE	0.1127
gene:AT1G29050	198	195	198	100	135	138	183	177	208	110	135	136	158.13	189	127	0.672	-0.574	-3.031	0.00243401924082273	0.0162807631727049	0.0027	0.0323	0.0192	0.0192	TRUE	0.1353
gene:AT4G02770	1565	1537	1493	1122	1092	1021	1446	1398	1566	1233	1090	1007	1290.07	1470	1110	0.755	-0.406	-3.031	0.0024364458712082	0.0162917844764036	0.0058	0.0199	0.0121	0.0121	TRUE	0.1122
gene:AT1G60630	221	213	237	153	131	122	204	194	249	168	131	120	177.63	216	140	0.648	-0.626	-3.03	0.00244583373532489	0.0163441081175896	0.0176	0.0307	0.0248	0.0248	TRUE	0.3199
gene:AT2G37920	36	41	29	10	8	21	33	37	30	11	8	21	23.45	33	13	0.394	-1.344	-3.03	0.00244732085739056	0.0163488224379371	0.0246	0.1134	0.0889	0.0889	TRUE	1.0679
gene:AT4G30380	14	17	14	4	3	3	13	15	15	4	3	3	8.91	14	3	0.239	-2.066	-3.03	0.00244884908802633	0.0163538082775092	0	0.269	0.1522	0.1522	TRUE	0.0757
gene:AT4G32410	2617	2652	2226	1641	1981	1963	2419	2413	2334	1804	1977	1936	2147.08	2389	1906	0.798	-0.326	-3.029	0.0024547894203885	0.0163830170762112	6e-04	0.0192	0.0079	0.0079	TRUE	0.0263
gene:AT1G13560	481	456	435	244	310	363	445	415	456	268	309	358	375.19	439	312	0.712	-0.49	-3.029	0.00245587038415578	0.0163850031754393	0.0075	0.0241	0.0161	0.0161	TRUE	0.1901
gene:AT1G70560	26	18	36	4	8	12	24	16	38	4	8	12	17.06	26	8	0.314	-1.673	-3.028	0.00246171513612	0.0164082962992625	0.1192	0.1491	0.1383	0.1383	TRUE	0.191
gene:AT2G41590	12	13	5	0	1	1	11	12	5	0	1	1	5.02	9	1	0.072	-3.794	-3.028	0.00246170230286318	0.0164082962992625	0	0.4627	0.3263	0.3263	TRUE	0.4686
gene:AT5G23280	159	239	169	126	94	94	147	217	177	138	94	93	144.44	180	108	0.599	-0.74	-3.028	0.00246365444608682	0.0164159912055916	0.0372	0.0336	0.0356	0.0356	TRUE	0.3094
gene:AT5G15160	11	8	15	0	3	1	10	7	16	0	3	1	6.19	11	1	0.123	-3.021	-3.027	0.00247308118723768	0.016473556086708	0.0774	0.3789	0.2961	0.2961	TRUE	0.5593
gene:AT5G40730	99	93	72	50	50	45	91	85	76	55	50	44	66.81	84	50	0.591	-0.758	-3.026	0.00248095287339659	0.0165130120169454	0	0.0516	0.0291	0.0291	TRUE	0.0735
gene:AT5G41050	18	11	13	1	3	4	17	10	14	1	3	4	8.05	14	3	0.202	-2.305	-3.026	0.00248137295703095	0.0165130120169454	0	0.2955	0.1935	0.1935	TRUE	0.2153
gene:AT1G29980	336	331	309	144	218	249	311	301	324	158	218	246	259.52	312	207	0.665	-0.588	-3.024	0.00249167715941223	0.0165657722397541	0.0188	0.0268	0.0232	0.0232	TRUE	0.4541
gene:AT5G36925	235	257	205	48	136	153	217	234	215	53	136	151	167.56	222	113	0.511	-0.97	-3.024	0.0024941472935811	0.0165769255775476	0.1273	0.0315	0.0674	0.0674	TRUE	2.1224
gene:AT3G21230	372	461	351	215	283	287	344	419	368	236	282	283	322.19	377	267	0.709	-0.496	-3.023	0.00249876651292046	0.0165970785596203	0.0072	0.0251	0.0162	0.0162	TRUE	0.1126
gene:AT1G15670	761	576	630	304	475	461	703	524	661	334	474	455	525.15	629	421	0.669	-0.579	-3.022	0.00251209031249292	0.0166749860285947	0.0267	0.0224	0.0245	0.0245	TRUE	0.3716
gene:AT5G18030	3	5	8	0	0	0	3	5	8	0	0	0	2.62	5	0	0.036	-4.786	-3.021	0.00251560339586068	0.0166877134880501	0.1904	0.8712	0.7159	0.7159	TRUE	0.1776
gene:AT2G02450	22	23	18	8	3	7	20	21	19	9	3	7	13.14	20	6	0.308	-1.698	-3.02	0.0025281322484054	0.0167650596250586	0	0.1882	0.1208	0.1208	TRUE	0.5117
gene:AT3G29200	567	557	514	380	366	406	524	507	539	418	365	400	458.86	523	394	0.754	-0.408	-3.019	0.00253266695145368	0.0167689971372602	0	0.023	0.0109	0.0109	TRUE	0.0482
gene:AT4G01120	269	231	220	111	164	174	249	210	231	122	164	172	191.13	230	153	0.664	-0.59	-3.019	0.00253516333305439	0.0167802140108119	0.0122	0.0299	0.0221	0.0221	TRUE	0.3106
gene:AT5G09620	1339	1319	1138	945	855	848	1237	1200	1193	1039	853	836	1059.87	1210	909	0.751	-0.413	-3.016	0.00255775076100409	0.0169136626358399	0.0064	0.0203	0.0125	0.0125	TRUE	0.1828
gene:AT1G75680	359	371	299	184	246	257	332	338	314	202	246	253	280.68	328	234	0.714	-0.486	-3.016	0.00256026598906517	0.0169191065759814	0.0026	0.0261	0.0151	0.0151	TRUE	0.1498
gene:AT2G39690	11	23	12	1	4	4	10	21	13	1	4	4	8.79	15	3	0.209	-2.257	-3.016	0.00256138813670379	0.0169191065759814	0	0.2724	0.2025	0.2025	TRUE	0.7053
gene:AT2G45890	15	13	11	3	1	3	14	12	12	3	1	3	7.41	13	2	0.193	-2.371	-3.016	0.00255938656777131	0.0169191065759814	0	0.3195	0.193	0.193	TRUE	0.2917
gene:AT1G07250	206	190	163	126	115	101	190	173	171	138	115	100	147.84	178	118	0.659	-0.601	-3.016	0.00256457146133746	0.0169320002163303	0.0057	0.0333	0.0216	0.0216	TRUE	0.2353
gene:AT4G26710	475	474	423	313	327	328	439	431	444	344	326	323	384.62	438	331	0.756	-0.403	-3.015	0.00257153440178483	0.0169565616480868	0	0.024	0.0102	0.0102	TRUE	0.0126
gene:AT1G22590	7	8	14	1	0	1	6	7	15	1	0	1	5.09	9	1	0.073	-3.781	-3.013	0.00258321304890181	0.0170067623956028	0	0.4573	0.3353	0.3353	TRUE	0.7402
gene:AT4G25990	15	11	15	2	4	2	14	10	16	2	4	2	7.96	13	3	0.207	-2.27	-3.012	0.00259461287083503	0.017071067255862	0	0.2987	0.1848	0.1848	TRUE	0.2052
gene:AT4G29740	35	30	24	3	11	15	32	27	25	3	11	15	18.98	28	10	0.346	-1.53	-3.011	0.00260043317470462	0.0170986043012014	0.0424	0.1358	0.1168	0.1168	TRUE	1.0164
gene:AT5G65640	1254	1087	965	812	697	681	1159	989	1012	892	696	672	903.27	1053	753	0.715	-0.484	-3.01	0.00260912927066008	0.017139619291811	0.0151	0.0206	0.0175	0.0175	TRUE	0.3077
gene:AT4G27860	922	1026	791	497	701	681	852	934	829	546	700	672	755.43	872	639	0.733	-0.447	-3.008	0.00263329625061757	0.0172820911132466	0.0081	0.0211	0.0146	0.0146	TRUE	0.1885
gene:AT2G33560	60	50	53	23	29	28	55	45	56	25	29	28	39.73	52	27	0.524	-0.932	-3.007	0.00264180911246299	0.0173325217679661	0	0.0744	0.0413	0.0413	TRUE	0.109
gene:AT5G27060	33	31	46	3	16	17	30	28	48	3	16	17	23.83	35	12	0.341	-1.552	-3.005	0.00265260161834519	0.0173924186361467	0.2018	0.1119	0.1363	0.1363	TRUE	1.4435
gene:AT5G12860	1221	1086	1099	777	846	828	1128	988	1152	854	844	817	963.99	1089	838	0.769	-0.378	-3.005	0.00265722655692228	0.0174172831916598	0.0029	0.0205	0.0104	0.0104	TRUE	0.0801
gene:AT4G20960	106	104	98	58	55	66	98	95	103	64	55	65	79.85	99	61	0.622	-0.685	-3.004	0.00266391012904107	0.0174446913772771	0	0.0461	0.0242	0.0242	TRUE	0.0727
gene:AT4G14620	144	168	134	90	95	91	133	153	141	99	95	90	118.32	142	95	0.664	-0.59	-3.003	0.00266932912246846	0.0174747067059626	0	0.037	0.019	0.019	TRUE	0.0468
gene:AT1G60710	1008	1012	911	657	753	751	932	921	955	722	752	741	836.99	936	738	0.789	-0.342	-3.003	0.00267040643087131	0.017476289395527	0	0.0208	0.0081	0.0081	TRUE	0.0042
gene:AT2G34910	45	35	34	17	10	19	42	32	36	19	10	19	26.08	37	16	0.433	-1.206	-3.003	0.00267209094403047	0.0174818436613517	0	0.1038	0.0705	0.0705	TRUE	0.5016
gene:AT1G32470	419	524	438	329	276	286	387	477	459	362	275	282	373.74	441	306	0.694	-0.527	-3.002	0.00268370385001611	0.0175468426780047	0.0139	0.0241	0.0194	0.0194	TRUE	0.2771
gene:AT3G44735	136	113	155	78	66	82	126	103	163	86	66	81	103.92	131	78	0.595	-0.749	-2.999	0.00270820211087764	0.017701486047224	0.0281	0.0397	0.0346	0.0346	TRUE	0.2324
gene:AT1G14900	349	317	306	216	226	218	323	288	321	237	226	215	268.3	311	226	0.727	-0.459	-2.996	0.00273422259857016	0.0178436817072367	0	0.0265	0.0131	0.0131	TRUE	0.0451
gene:AT1G77670	238	225	177	134	125	149	220	205	186	147	125	147	171.54	204	140	0.686	-0.544	-2.996	0.00273906308796134	0.0178641233388835	0	0.0312	0.0178	0.0178	TRUE	0.0913
gene:AT1G01430	160	150	146	104	86	80	148	136	153	114	86	79	119.41	146	93	0.637	-0.651	-2.993	0.00276258043898543	0.0180062737493983	0.0083	0.0369	0.0253	0.0253	TRUE	0.3731
gene:AT1G29680	8	15	14	1	3	2	7	14	15	1	3	2	6.96	12	2	0.172	-2.54	-2.993	0.00276491495482302	0.0180158757617066	0	0.3389	0.2276	0.2276	TRUE	0.4629
gene:AT1G10586	27	16	18	1	5	9	25	15	19	1	5	9	12.23	20	5	0.26	-1.943	-2.992	0.00277026945889275	0.018044075213166	0.1007	0.2009	0.1777	0.1777	TRUE	0.6038
gene:AT1G57720	2278	2319	2229	1579	1646	1809	2105	2110	2337	1735	1643	1784	1952.5	2184	1721	0.788	-0.344	-2.991	0.00278224831892758	0.0181062557058772	0.0022	0.0193	0.009	0.009	TRUE	0.0454
gene:AT3G52580	968	1066	1112	731	699	713	895	970	1166	803	698	703	872.48	1010	735	0.727	-0.459	-2.989	0.00280225498676848	0.0182137866075977	0.0111	0.0207	0.0158	0.0158	TRUE	0.2166
gene:AT4G27130	670	691	608	488	411	433	619	629	638	536	410	427	543.18	629	458	0.728	-0.458	-2.987	0.00281990890190826	0.0183000976085365	0.0085	0.0223	0.0151	0.0151	TRUE	0.2579
gene:AT4G17890	260	284	210	146	167	183	240	258	220	160	167	180	204.42	239	169	0.706	-0.502	-2.984	0.00284291774538571	0.0184379744379806	0	0.0291	0.0154	0.0154	TRUE	0.0544
gene:AT2G21390	2182	2172	1930	1317	1680	1628	2017	1976	2024	1447	1677	1606	1791.08	2006	1577	0.786	-0.347	-2.984	0.00284415070826881	0.018440253011206	0.002	0.0194	0.0092	0.0092	TRUE	0.0615
gene:AT5G24150	9	13	8	0	2	1	8	12	8	0	2	1	5.25	9	1	0.107	-3.225	-2.983	0.002853694164715	0.01849639515004	0	0.4434	0.2886	0.2886	TRUE	0.3535
gene:AT5G24090	156	172	131	52	104	100	144	156	137	57	104	99	116.27	146	87	0.594	-0.751	-2.981	0.00287281833034584	0.0185915433779436	0.0353	0.0374	0.0366	0.0366	TRUE	0.8021
gene:AT2G02990	116	98	102	15	59	61	107	89	107	16	59	60	73.14	101	45	0.449	-1.156	-2.979	0.00288840842975612	0.0186721917670505	0.1804	0.0487	0.0924	0.0924	TRUE	2.3032
gene:AT3G16310	303	299	261	199	180	197	280	272	274	219	180	194	236.4	275	198	0.717	-0.48	-2.979	0.00288885124106786	0.0186721917670505	0	0.0276	0.0144	0.0144	TRUE	0.0928
gene:AT1G79850	972	927	1038	703	637	602	898	843	1088	773	636	594	805.39	943	668	0.707	-0.499	-2.979	0.00289169855790525	0.0186848214510801	0.0172	0.0209	0.019	0.019	TRUE	0.2231
gene:AT1G28130	913	960	881	688	515	590	844	873	924	756	514	582	748.85	880	617	0.701	-0.513	-2.979	0.00289583564595294	0.0186984126636618	0.0195	0.0211	0.02	0.02	TRUE	0.4519
gene:AT4G38770	2201	2145	2003	1063	1720	1473	2034	1952	2100	1168	1717	1453	1737.32	2029	1446	0.713	-0.488	-2.979	0.00289575119933872	0.0186984126636618	0.0178	0.0194	0.0188	0.0188	TRUE	0.2911
gene:AT5G55520	157	165	149	65	98	116	145	150	156	71	98	114	122.52	150	94	0.63	-0.667	-2.977	0.00291212272810936	0.0187877726653718	0.014	0.0364	0.0275	0.0275	TRUE	0.424
gene:AT5G59590	8	8	6	1	0	0	7	7	6	1	0	0	3.68	7	0	0.053	-4.25	-2.975	0.00292764461482065	0.0188762684228079	0	0.6256	0.4017	0.4017	TRUE	0.4896
gene:AT1G68810	48	40	48	8	29	16	44	36	50	9	29	16	30.77	43	18	0.411	-1.282	-2.974	0.0029402363973712	0.0189282808517747	0.1023	0.0908	0.0943	0.0943	TRUE	1.1217
gene:AT3G11580	157	158	122	78	99	93	145	144	128	86	99	92	115.51	139	92	0.663	-0.593	-2.974	0.0029392413252841	0.0189282808517747	0	0.0375	0.0197	0.0197	TRUE	0.0481
gene:AT5G44860	147	156	136	66	99	101	136	142	143	73	99	100	115.23	140	91	0.646	-0.63	-2.974	0.00294006013968756	0.0189282808517747	0	0.0375	0.0233	0.0233	TRUE	0.2712
gene:AT2G24040	48	69	50	27	28	26	44	63	52	30	28	26	40.47	53	28	0.521	-0.941	-2.973	0.00294997337604938	0.0189692051875123	0	0.0734	0.0446	0.0446	TRUE	0.1699
gene:AT2G36160	1377	1439	1489	987	1029	1044	1273	1309	1561	1085	1027	1030	1214.12	1381	1047	0.758	-0.399	-2.973	0.00295161197725072	0.0189723159545716	0.0057	0.02	0.0121	0.0121	TRUE	0.1562
gene:AT4G21790	623	715	566	266	449	475	576	651	594	292	448	468	504.8	607	403	0.665	-0.589	-2.972	0.0029612529832707	0.0190247972938871	0.0305	0.0226	0.0262	0.0262	TRUE	0.6563
gene:AT2G30760	3	9	4	0	0	0	3	8	4	0	0	0	2.53	5	0	0.037	-4.745	-2.971	0.00296638205071303	0.0190438449885555	0.2136	0.9024	0.743	0.743	TRUE	0.3394
gene:AT1G65190	20	13	14	5	0	4	18	12	15	5	0	4	9.07	15	3	0.207	-2.273	-2.971	0.00297167512591932	0.0190661217588124	0.0171	0.2644	0.2244	0.2244	TRUE	0.9385
gene:AT2G24090	617	586	628	431	416	395	570	533	659	474	415	390	506.73	587	426	0.726	-0.463	-2.969	0.00299019339769967	0.0191614231330534	0.0089	0.0226	0.0155	0.0155	TRUE	0.131
gene:AT5G46580	238	223	193	121	149	158	220	203	202	133	149	156	177.13	208	146	0.7	-0.514	-2.968	0.00299483654776882	0.0191852989994281	0	0.0308	0.0158	0.0158	TRUE	0.0599
gene:AT4G32040	270	301	248	192	175	166	250	274	260	211	175	164	222.14	261	183	0.7	-0.514	-2.967	0.00300710385112511	0.0192502970137365	0.0037	0.0282	0.017	0.017	TRUE	0.1864
gene:AT5G59350	100	103	86	61	49	53	92	94	90	67	49	52	74.09	92	56	0.607	-0.72	-2.967	0.00300774386311393	0.0192502970137365	0	0.0483	0.0281	0.0281	TRUE	0.2352
gene:AT3G07680	486	544	488	341	347	378	449	495	512	375	346	373	424.96	485	365	0.752	-0.412	-2.966	0.00301459342923725	0.0192882337613724	0	0.0234	0.0115	0.0115	TRUE	0.0497
gene:AT4G28050	79	89	73	34	56	38	73	81	77	37	56	37	60.21	77	43	0.568	-0.816	-2.966	0.00301750798823394	0.0192950770656989	0.0017	0.0553	0.0366	0.0366	TRUE	0.48
gene:AT2G20960	257	269	250	96	171	191	238	245	262	106	171	188	201.5	248	155	0.625	-0.677	-2.965	0.00302701294132685	0.0193499396946187	0.0367	0.0292	0.0323	0.0323	TRUE	0.7962
gene:AT1G47128	2693	2831	2239	1800	1989	2024	2489	2576	2348	1978	1985	1996	2228.69	2471	1986	0.804	-0.315	-2.965	0.00302953029707835	0.0193601147857289	7e-04	0.0192	0.0077	0.0077	TRUE	0.0229
gene:AT1G57820	357	370	354	165	256	270	330	337	371	181	256	266	290.16	346	234	0.679	-0.559	-2.964	0.00303483607069327	0.0193880975121015	0.0176	0.0259	0.0221	0.0221	TRUE	0.4237
gene:AT5G12470	484	461	465	278	368	320	447	419	488	306	367	316	390.47	451	330	0.73	-0.453	-2.964	0.00303633523964435	0.0193917520221073	0.005	0.0239	0.0142	0.0142	TRUE	0.1152
gene:AT5G51110	267	258	231	181	152	145	247	235	242	199	152	143	202.9	241	165	0.681	-0.554	-2.963	0.0030483163125319	0.019457391951098	0.0087	0.0292	0.0201	0.0201	TRUE	0.3463
gene:AT3G52240	449	473	350	282	300	293	415	430	367	310	299	289	351.78	404	299	0.74	-0.434	-2.961	0.00306637238985288	0.0195537332030985	0	0.0245	0.0126	0.0126	TRUE	0.073
