Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT5G56050	12	18	21	31	40	38	11	16	22	34	40	37	26.83	16	37	2.269	1.182	3.025	0.00248548638083008	0.0165298674535586	0	0.1014	0.067	0.067	TRUE	0.4123
gene:AT2G27340	54	47	53	80	84	79	50	43	56	88	84	78	66.32	50	83	1.687	0.755	3.024	0.00249571786406655	0.0165820949316442	0	0.0518	0.029	0.029	TRUE	0.1176
gene:AT5G18100	164	142	134	190	208	194	152	129	141	209	208	191	171.51	141	203	1.442	0.528	3.022	0.00250707339535032	0.0166469673451261	0	0.0312	0.0161	0.0161	TRUE	0.0531
gene:AT5G13810	193	197	169	212	261	256	178	179	177	233	261	252	213.47	178	249	1.395	0.481	3.022	0.00251504278178168	0.0166877134880501	0	0.0286	0.0135	0.0135	TRUE	0.0329
gene:AT2G41200	16	16	15	23	44	36	15	15	16	25	44	36	24.96	15	35	2.331	1.221	3.02	0.00252960591306481	0.0167650596250586	0	0.1076	0.0712	0.0712	TRUE	0.1244
gene:AT5G38565	7	3	3	12	18	17	6	3	3	13	18	17	10.04	4	16	3.87	1.952	3.02	0.0025296676313198	0.0167650596250586	0	0.2405	0.1532	0.1532	TRUE	0.4739
gene:AT3G20020	102	131	66	139	162	151	94	119	69	153	162	149	124.34	94	155	1.634	0.709	3.02	0.00253103649263817	0.0167670326959118	0.0233	0.0361	0.0313	0.0313	TRUE	0.3139
gene:AT4G34220	134	142	145	168	211	200	124	129	152	185	211	197	166.26	135	198	1.466	0.551	3.02	0.00253156861989336	0.0167670326959118	0	0.0316	0.0179	0.0179	TRUE	0.1219
gene:AT1G19485	164	163	134	230	230	182	152	148	141	253	230	179	183.7	147	221	1.501	0.586	3.018	0.00254632416477137	0.0168487555300089	0.0117	0.0303	0.0215	0.0215	TRUE	0.2948
gene:AT1G19835	601	640	568	712	736	734	555	582	596	783	735	724	662.4	578	747	1.293	0.371	3.017	0.002551353205508	0.0168766931203053	0	0.0215	0.0094	0.0094	TRUE	0.0203
gene:AT3G14410	124	115	104	160	149	165	115	105	109	176	149	163	135.93	110	163	1.483	0.569	3.016	0.00256180964458468	0.0169191065759814	0	0.0346	0.0181	0.0181	TRUE	0.0579
gene:AT5G43820	12	17	16	35	32	30	11	15	17	38	32	30	23.89	14	33	2.311	1.208	3.015	0.00256684952502194	0.0169416928574815	0	0.1117	0.067	0.067	TRUE	0.1972
gene:AT2G34530	12	11	18	18	47	40	11	10	19	20	47	39	24.35	13	35	2.684	1.424	3.015	0.00256796825712004	0.0169437299892501	0.1105	0.1099	0.11	0.11	TRUE	0.3931
gene:AT5G02770	615	581	541	667	733	699	568	529	567	733	732	689	636.39	555	718	1.294	0.372	3.015	0.00256965262039257	0.0169494967543775	0	0.0217	0.0094	0.0094	TRUE	0.0202
gene:AT2G26030	59	66	37	80	94	84	55	60	39	88	94	83	69.66	51	88	1.718	0.781	3.014	0.00257449837430098	0.0169600655108281	0.002	0.0502	0.0332	0.0332	TRUE	0.3465
gene:AT5G05640	20	28	22	47	43	42	18	25	23	52	43	41	33.84	22	45	2.026	1.019	3.015	0.00257380963823616	0.0169600655108281	0	0.0842	0.0495	0.0495	TRUE	0.1419
gene:AT5G44490	10	8	8	24	20	23	9	7	8	26	20	23	15.66	8	23	2.768	1.469	3.015	0.0025738844177063	0.0169600655108281	0	0.1608	0.091	0.091	TRUE	0.0897
gene:AT1G06040	347	347	329	346	527	502	321	316	345	380	526	495	397.13	327	467	1.429	0.515	3.014	0.00257863089309716	0.016981940730485	0.0132	0.0238	0.0185	0.0185	TRUE	0.3033
gene:AT5G10520	257	261	220	263	387	333	238	237	231	289	386	328	284.9	235	334	1.423	0.509	3.012	0.0025926945237717	0.0170638132974225	0.008	0.026	0.017	0.017	TRUE	0.208
gene:AT2G15680	15	12	20	38	33	32	14	11	21	42	33	32	25.34	15	36	2.337	1.225	3.011	0.00259996219006104	0.0170986043012014	0	0.1063	0.073	0.073	TRUE	0.4708
gene:AT1G13700	146	140	130	199	183	184	135	127	136	219	183	181	163.58	133	194	1.461	0.547	3.01	0.00260832859509633	0.017139619291811	0	0.0318	0.0175	0.0175	TRUE	0.1282
gene:AT2G32970	133	135	124	159	172	205	123	123	130	175	172	202	154.06	125	183	1.461	0.547	3.011	0.00260789846841239	0.017139619291811	0	0.0327	0.0172	0.0172	TRUE	0.093
gene:AT1G19340	21	22	16	42	40	34	19	20	17	46	40	34	29.3	19	40	2.12	1.084	3.01	0.00261030498674597	0.0171419589019714	0	0.0944	0.055	0.055	TRUE	0.1149
gene:AT5G01710	431	417	411	525	512	533	398	379	431	577	511	526	470.4	403	538	1.335	0.417	3.008	0.00262965917157477	0.017263638177231	0.0019	0.0229	0.0117	0.0117	TRUE	0.0467
gene:AT1G08640	238	258	203	303	275	334	220	235	213	333	274	329	267.41	223	312	1.402	0.488	3.005	0.00265229422359354	0.0173924186361467	0.0038	0.0265	0.0152	0.0152	TRUE	0.1279
gene:AT5G41020	252	261	198	348	282	323	233	237	208	382	281	319	276.75	226	327	1.447	0.533	3.005	0.00265906917924626	0.0174239006745347	0.0114	0.0262	0.019	0.019	TRUE	0.2417
gene:AT5G60800	121	110	116	123	193	201	112	100	122	135	193	198	143.27	111	175	1.581	0.661	3.004	0.00266031457126172	0.0174266018078641	0.02	0.0338	0.0276	0.0276	TRUE	0.419
gene:AT4G00770	42	42	32	57	61	74	39	38	34	63	61	73	51.18	37	66	1.775	0.828	3.003	0.00267580946149117	0.0175006975286271	0	0.0618	0.0339	0.0339	TRUE	0.0899
gene:AT5G14490	0	1	0	8	6	6	0	1	0	9	6	6	3.6	0	7	20.033	4.324	2.998	0.00271733308420908	0.0177556197404927	0	0.6384	0.4248	0.4248	TRUE	0.379
gene:AT3G48470	69	67	50	96	95	90	64	61	52	106	95	89	77.71	59	97	1.627	0.702	2.998	0.00271905127356023	0.0177612980755108	0	0.0469	0.0261	0.0261	TRUE	0.0785
gene:AT2G28670	89	77	57	103	114	113	82	70	60	113	114	111	91.75	71	113	1.592	0.671	2.997	0.00272399596401398	0.0177880423301019	0	0.0425	0.0248	0.0248	TRUE	0.1877
gene:AT5G12440	204	187	165	240	249	237	189	170	173	264	249	234	212.96	177	249	1.402	0.488	2.997	0.00273052958664523	0.0178251425824818	0	0.0287	0.0143	0.0143	TRUE	0.0342
gene:AT3G11410	227	318	214	444	344	319	210	289	224	488	343	315	311.58	241	382	1.582	0.662	2.996	0.00273829565535697	0.0178641233388835	0.0399	0.0253	0.0318	0.0318	TRUE	0.6711
gene:AT1G05900	38	38	26	67	47	66	35	35	27	74	47	65	47.1	32	62	1.906	0.931	2.995	0.00274298983719536	0.0178841569310406	0	0.0656	0.0465	0.0465	TRUE	0.3548
gene:AT1G72810	252	221	215	327	288	297	233	201	225	359	287	293	266.53	220	313	1.424	0.51	2.992	0.00277096813849154	0.018044075213166	0.0075	0.0265	0.0171	0.0171	TRUE	0.1853
gene:AT5G57940	377	368	278	462	424	430	348	335	292	508	423	424	388.3	325	452	1.388	0.473	2.992	0.00277325916030024	0.0180533733572487	0.0072	0.0239	0.0154	0.0154	TRUE	0.1353
gene:AT4G14716	336	340	314	436	411	407	311	309	329	479	410	401	373.32	316	430	1.36	0.443	2.989	0.00279610319849366	0.0181907603420508	0.0031	0.0241	0.0131	0.0131	TRUE	0.1129
gene:AT1G22740	30	26	26	53	48	46	28	24	27	58	48	45	38.36	26	50	1.925	0.945	2.989	0.00280067148824776	0.0182137866075977	0	0.0764	0.0436	0.0436	TRUE	0.14
gene:AT2G34670	47	54	40	64	75	85	43	49	42	70	75	84	60.59	45	76	1.702	0.767	2.989	0.00280170666561282	0.0182137866075977	0	0.055	0.0301	0.0301	TRUE	0.0684
gene:AT1G17970	61	62	69	111	91	97	56	56	72	122	91	96	82.27	61	103	1.668	0.738	2.988	0.00280544051221569	0.0182288268883204	0.0114	0.0453	0.0312	0.0312	TRUE	0.2534
gene:AT1G15200	440	482	395	517	538	548	407	439	414	568	537	540	484.17	420	548	1.306	0.385	2.987	0.00281271079974627	0.0182703910209606	0	0.0228	0.0099	0.0099	TRUE	0.018
gene:AT3G17920	67	78	60	75	140	115	62	71	63	82	140	113	88.56	65	112	1.716	0.779	2.987	0.0028156706648128	0.0182839390329787	0.0288	0.0434	0.0371	0.0371	TRUE	0.1426
gene:AT4G00840	98	71	53	107	104	140	91	65	56	118	104	138	95.04	71	120	1.702	0.767	2.987	0.0028175987133558	0.0182907804744103	0.0289	0.0417	0.0365	0.0365	TRUE	0.5905
gene:AT3G12140	275	293	269	344	341	373	254	267	282	378	340	368	314.85	268	362	1.353	0.437	2.986	0.00282756509239743	0.018344091647824	0	0.0253	0.0122	0.0122	TRUE	0.0317
gene:AT4G11110	279	259	207	266	361	354	258	236	217	292	360	349	285.39	237	334	1.41	0.495	2.983	0.00285714508075082	0.018513025560404	0.0063	0.026	0.0163	0.0163	TRUE	0.1326
gene:AT2G45700	211	194	183	228	256	280	195	177	192	251	256	276	224.28	188	261	1.389	0.474	2.982	0.00286514352468546	0.0185562383945569	0	0.0281	0.0137	0.0137	TRUE	0.0308
gene:AT4G22820	306	308	294	342	382	420	283	280	308	376	381	414	340.45	290	390	1.345	0.428	2.982	0.00286558854534418	0.0185562383945569	0	0.0247	0.0119	0.0119	TRUE	0.0328
gene:AT1G63210	7	5	3	15	13	22	6	5	3	16	13	22	10.89	5	17	3.585	1.842	2.982	0.00286775830609881	0.0185645412350241	0	0.2233	0.1443	0.1443	TRUE	0.1606
gene:AT2G34540	7	6	10	11	33	27	6	5	10	12	33	27	15.68	7	24	3.237	1.694	2.981	0.00287651577568228	0.0186097135676371	0.1235	0.1606	0.1468	0.1468	TRUE	0.2857
gene:AT1G02650	32	32	22	85	44	45	30	29	23	93	44	44	43.91	27	60	2.211	1.144	2.98	0.00288646229766939	0.0186682886264852	0.0958	0.069	0.0803	0.0803	TRUE	1.8843
gene:AT3G09080	16	19	16	30	36	37	15	17	17	33	36	36	25.71	16	35	2.16	1.111	2.979	0.00289648388937963	0.0186984126636618	0	0.105	0.0562	0.0562	TRUE	0.0337
gene:AT1G07745	39	26	33	64	52	58	36	24	35	70	52	57	45.62	32	60	1.904	0.929	2.978	0.00289772777500708	0.0187006708244518	0	0.0671	0.0462	0.0462	TRUE	0.3423
gene:AT1G14970	72	66	54	85	98	103	67	60	57	93	98	102	79.34	61	98	1.597	0.675	2.976	0.00292066458640356	0.0188370707644825	0	0.0463	0.024	0.024	TRUE	0.0546
gene:AT3G29810	355	327	286	327	480	480	328	298	300	359	479	473	372.9	309	437	1.418	0.504	2.975	0.00293428994214486	0.0189132845700776	0.0118	0.0242	0.018	0.018	TRUE	0.2772
gene:AT2G13540	296	311	280	330	387	391	274	283	294	363	386	386	330.78	284	378	1.335	0.417	2.974	0.00293984228514132	0.0189282808517747	0	0.0249	0.0111	0.0111	TRUE	0.0145
gene:AT4G30100	786	804	649	771	984	967	726	732	681	847	982	954	820.28	713	928	1.302	0.38	2.973	0.00294712352309363	0.0189609460501465	0.0026	0.0209	0.0106	0.0106	TRUE	0.0678
gene:AT5G23010	1441	1136	1301	2484	1661	1605	1332	1034	1364	2730	1658	1583	1616.73	1243	1990	1.601	0.679	2.973	0.00294654439923589	0.0189609460501465	0.0618	0.0195	0.0369	0.0369	TRUE	1.2771
gene:AT4G33200	354	370	261	364	458	440	327	337	274	400	457	434	371.44	313	430	1.376	0.461	2.973	0.00295022109748411	0.0189692051875123	0.005	0.0242	0.0146	0.0146	TRUE	0.131
gene:AT3G54510	9	2	4	18	12	24	8	2	4	20	12	24	11.63	5	19	3.863	1.95	2.972	0.00296172714742351	0.0190247972938871	0.1143	0.2103	0.1821	0.1821	TRUE	0.6359
gene:AT3G59010	18	12	16	27	36	35	17	11	17	30	36	35	24.08	15	34	2.269	1.182	2.972	0.0029625054879609	0.0190247972938871	0	0.1109	0.0661	0.0661	TRUE	0.2594
gene:AT1G10095	31	42	26	50	56	65	29	38	27	55	56	64	44.85	31	58	1.855	0.891	2.971	0.00297134324589313	0.0190661217588124	0	0.068	0.0408	0.0408	TRUE	0.2618
gene:AT4G03292	9	4	7	28	16	17	8	4	7	31	16	17	13.8	6	21	3.292	1.719	2.97	0.00297371252905343	0.0190674957871494	0	0.18	0.1421	0.1421	TRUE	0.8297
gene:AT4G25600	19	26	28	58	37	49	18	24	29	64	37	48	36.6	24	50	2.115	1.081	2.97	0.0029734298111205	0.0190674957871494	0.041	0.0792	0.0645	0.0645	TRUE	0.1545
gene:AT1G31814	36	45	25	75	53	60	33	41	26	82	53	59	49.16	33	65	1.925	0.945	2.97	0.00298211056360221	0.0191154840785485	0.0311	0.0636	0.0508	0.0508	TRUE	0.4787
gene:AT4G04620	205	228	190	253	275	269	189	207	199	278	274	265	235.66	198	272	1.372	0.456	2.967	0.00300481502995795	0.0192433285874466	0	0.0276	0.0127	0.0127	TRUE	0.0186
gene:AT4G02590	822	906	695	965	1016	947	760	824	729	1061	1014	934	886.9	771	1003	1.3	0.379	2.966	0.00301681759458867	0.0192950770656989	0.0029	0.0207	0.0106	0.0106	TRUE	0.0438
gene:AT4G12770	430	436	342	453	558	492	397	397	359	498	557	485	448.79	384	513	1.335	0.417	2.963	0.00304847358116984	0.019457391951098	0.0023	0.0231	0.012	0.012	TRUE	0.0648
gene:AT3G60720	39	54	36	92	66	64	36	49	38	101	66	63	58.84	41	77	1.865	0.899	2.962	0.00305550399369599	0.0194903694822035	0.0365	0.0561	0.048	0.048	TRUE	0.6917
gene:AT5G28650	58	63	55	121	80	86	54	57	58	133	80	85	77.71	56	99	1.762	0.817	2.962	0.0030548327056561	0.0194903694822035	0.0336	0.0469	0.0411	0.0411	TRUE	0.8423
gene:AT3G48170	590	630	493	675	679	714	545	573	517	742	678	704	626.53	545	708	1.298	0.376	2.961	0.00307026640589625	0.0195606738183753	0	0.0217	0.01	0.01	TRUE	0.0238
gene:AT4G32190	204	172	150	223	217	268	189	156	157	245	217	264	204.72	167	242	1.444	0.531	2.96	0.00307637642237086	0.0195876679605202	0.006	0.0291	0.0182	0.0182	TRUE	0.1318
gene:AT5G16715	220	222	185	250	258	298	203	202	194	275	258	294	237.58	200	276	1.378	0.463	2.96	0.00307761543742519	0.0195895935755281	0	0.0276	0.0133	0.0133	TRUE	0.0394
gene:AT4G16660	1025	1078	907	1032	1342	1255	947	981	951	1134	1339	1238	1098.43	960	1237	1.289	0.367	2.959	0.00308669165644574	0.0196294444166066	0.0028	0.0202	0.0101	0.0101	TRUE	0.063
gene:AT5G06850	107	104	79	188	111	157	99	95	83	207	111	155	124.77	92	158	1.705	0.77	2.957	0.00310359549178942	0.0197129679035128	0.0458	0.0361	0.0403	0.0403	TRUE	0.1437
gene:AT2G35620	199	224	174	260	247	268	184	204	182	286	247	264	227.8	190	266	1.396	0.481	2.957	0.00310979081122539	0.0197463219816607	0	0.028	0.0146	0.0146	TRUE	0.0486
gene:AT1G24706	593	593	474	607	710	685	548	540	497	667	709	676	605.99	528	684	1.294	0.372	2.956	0.00311922267996581	0.0197941934387636	0	0.0218	0.0098	0.0098	TRUE	0.0306
gene:AT3G10190	47	61	50	215	74	67	43	56	52	236	74	66	87.93	50	125	2.481	1.311	2.955	0.00312638433651825	0.0198336229246635	0.2568	0.0436	0.1282	0.1282	TRUE	6.0075
gene:AT1G10970	107	101	100	243	120	157	99	92	105	267	120	155	139.55	99	181	1.83	0.872	2.955	0.0031294171442322	0.0198408272169629	0.0812	0.0342	0.055	0.055	TRUE	0.6719
gene:AT1G79610	174	197	141	196	254	233	161	179	148	215	254	230	197.77	163	233	1.431	0.517	2.954	0.00313320612221218	0.0198499446555791	0.0027	0.0295	0.0169	0.0169	TRUE	0.086
gene:AT5G60450	264	282	227	463	309	338	244	257	238	509	308	333	314.87	246	383	1.556	0.638	2.954	0.00313356481307291	0.0198499446555791	0.0363	0.0253	0.0303	0.0303	TRUE	0.9305
gene:AT1G15940	367	374	307	387	452	448	339	340	322	425	451	442	386.61	334	439	1.316	0.396	2.954	0.00313525691742749	0.0198537794989141	0	0.0239	0.0104	0.0104	TRUE	0.0108
gene:AT2G14620	16	18	7	22	42	32	15	16	7	24	42	32	22.69	13	33	2.52	1.333	2.954	0.00313739946006455	0.0198613338700697	0.0498	0.1166	0.094	0.094	TRUE	0.2571
gene:AT5G58730	135	159	142	172	199	218	125	145	149	189	199	215	170.17	140	201	1.442	0.528	2.953	0.00314450565358169	0.0198942771477056	0	0.0313	0.0171	0.0171	TRUE	0.0899
gene:AT5G45340	172	159	159	155	291	318	159	145	167	170	290	314	207.46	157	258	1.649	0.722	2.953	0.00314907613177123	0.0199171685431288	0.0494	0.0289	0.038	0.038	TRUE	0.9714
gene:AT4G18203	33	27	26	33	70	62	30	25	27	36	70	61	41.6	27	56	2.038	1.027	2.951	0.00316330673422615	0.0199890403785723	0.0439	0.0719	0.0606	0.0606	TRUE	0.5252
gene:AT5G26900	0	1	0	10	4	6	0	1	0	11	4	6	3.64	0	7	20.186	4.335	2.951	0.0031647677860001	0.0199922328637808	0	0.6326	0.4811	0.4811	TRUE	0.346
gene:AT4G27830	226	256	211	368	271	315	209	233	221	404	270	311	274.77	221	328	1.485	0.57	2.951	0.00317237890901709	0.0200282152915791	0.0199	0.0263	0.0232	0.0232	TRUE	0.459
gene:AT4G16650	254	233	208	276	301	303	235	212	218	303	300	299	261.24	222	301	1.357	0.441	2.949	0.0031847958241701	0.0200944764580217	0	0.0267	0.0122	0.0122	TRUE	0.0302
gene:AT1G25420	125	132	98	162	151	174	116	120	103	178	151	172	139.79	113	167	1.476	0.562	2.949	0.00318733765372046	0.020104449446688	0	0.0341	0.0188	0.0188	TRUE	0.0761
gene:AT3G28770	9	10	3	14	30	21	8	9	3	15	30	21	14.43	7	22	3.181	1.669	2.948	0.00320117526484242	0.0201856442084546	0.0675	0.1729	0.1387	0.1387	TRUE	0.285
gene:AT1G13920	41	41	38	42	96	82	38	37	40	46	96	81	56.32	38	74	1.943	0.958	2.946	0.00321474868552633	0.020240723511881	0.0554	0.0578	0.0568	0.0568	TRUE	0.3745
gene:AT1G70100	128	141	115	188	173	165	118	128	121	207	173	163	151.53	122	181	1.474	0.56	2.946	0.00321424601128554	0.020240723511881	0	0.0329	0.0193	0.0193	TRUE	0.1657
gene:AT4G02210	85	129	84	125	170	147	79	117	88	137	170	145	122.67	95	151	1.591	0.67	2.946	0.00321598662283851	0.0202424243765544	0.0186	0.0364	0.0288	0.0288	TRUE	0.4417
gene:AT3G54820	1122	1264	1087	1258	1388	1458	1037	1150	1140	1383	1385	1438	1255.45	1109	1402	1.264	0.338	2.946	0.00321947567282522	0.0202474654408889	0.001	0.0199	0.0087	0.0087	TRUE	0.0389
gene:AT4G14020	191	180	255	564	238	340	177	164	267	620	238	335	300.07	203	398	1.963	0.973	2.946	0.00322154795415545	0.0202474654408889	0.1488	0.0256	0.075	0.075	TRUE	0.5424
gene:AT4G27280	103	99	86	573	172	185	95	90	90	630	172	182	209.89	92	328	3.571	1.836	2.946	0.00322141643582804	0.0202474654408889	0.2732	0.0288	0.1221	0.2732	TRUE	7.3249
gene:AT4G28440	260	275	220	303	324	320	240	250	231	333	323	316	282.2	240	324	1.347	0.43	2.945	0.00322709716274732	0.0202757477488804	0	0.0261	0.0117	0.0117	TRUE	0.0143
gene:AT1G19780	27	20	27	64	45	38	25	18	28	70	45	37	37.37	24	51	2.138	1.096	2.945	0.00322933401441196	0.0202837087824146	0.0569	0.0779	0.0695	0.0695	TRUE	0.7143
gene:AT4G16070	82	126	87	141	143	146	76	115	91	155	143	144	120.56	94	147	1.567	0.648	2.945	0.00323336630959242	0.0203029389767142	0.0117	0.0367	0.0263	0.0263	TRUE	0.3772
gene:AT1G64150	48	58	43	79	79	74	44	53	45	87	79	73	63.48	47	80	1.675	0.744	2.943	0.00325313489636183	0.0204209392233805	0	0.0533	0.0295	0.0295	TRUE	0.0829
gene:AT2G38120	590	580	483	600	711	677	545	528	506	659	710	668	602.7	526	679	1.289	0.367	2.943	0.00325562560018932	0.0204243146531373	0	0.0219	0.0095	0.0095	TRUE	0.0186
gene:AT3G25250	211	136	189	168	407	369	195	124	198	185	406	364	245.29	172	318	1.85	0.887	2.941	0.00327234994152086	0.020510779555544	0.1097	0.0273	0.0612	0.0612	TRUE	1.0938
gene:AT1G78110	88	75	78	139	115	108	81	68	82	153	115	107	100.9	77	125	1.616	0.692	2.94	0.00328286708961665	0.0205643749764666	0.0159	0.0403	0.0296	0.0296	TRUE	0.3852
gene:AT3G10330	110	142	125	175	199	159	102	129	131	192	199	157	151.62	121	183	1.514	0.598	2.94	0.00328200675398618	0.0205643749764666	0.0109	0.0329	0.0231	0.0231	TRUE	0.1968
gene:AT2G44080	538	383	391	467	646	696	497	348	410	513	645	686	516.69	418	615	1.469	0.555	2.939	0.00329494631072112	0.0206215131762546	0.0237	0.0225	0.0237	0.0237	TRUE	0.3157
gene:AT1G04210	444	416	355	424	544	552	410	378	372	466	543	544	452.41	387	518	1.338	0.42	2.937	0.00331218402909171	0.020679892881338	0.0031	0.0231	0.0125	0.0125	TRUE	0.0881
gene:AT3G16430	855	1016	704	962	1080	1120	790	924	738	1057	1078	1105	948.77	817	1080	1.32	0.401	2.937	0.00331671783465968	0.0206896720040984	0.0055	0.0205	0.0124	0.0124	TRUE	0.1559
gene:AT4G34270	206	205	212	244	272	298	190	187	222	268	271	294	238.79	200	278	1.393	0.478	2.937	0.00331620175769037	0.0206896720040984	0	0.0275	0.0149	0.0149	TRUE	0.1038
gene:AT3G59270	1	1	2	11	6	11	1	1	2	12	6	11	5.48	1	10	7.487	2.904	2.937	0.00331885396387226	0.0206968245403555	0	0.426	0.2789	0.2789	TRUE	0.3778
gene:AT4G00340	525	563	493	637	632	645	485	512	517	700	631	636	580.24	505	656	1.299	0.377	2.936	0.0033236363569943	0.020708125720254	0	0.022	0.0101	0.0101	TRUE	0.041
gene:AT5G61230	350	370	308	385	433	440	323	337	323	423	432	434	378.72	328	430	1.311	0.391	2.936	0.0033255844564307	0.0207140930585779	0	0.0241	0.0101	0.0101	TRUE	0.0066
gene:AT2G30530	177	147	114	184	234	192	164	134	120	202	234	189	173.67	139	208	1.498	0.583	2.935	0.00333050506527438	0.0207355616003252	0.0121	0.031	0.0225	0.0225	TRUE	0.2523
gene:AT1G66090	65	47	53	51	142	125	60	43	56	56	142	123	79.91	53	107	2.032	1.023	2.934	0.0033426717222949	0.0207833893411178	0.1137	0.0461	0.0737	0.0737	TRUE	0.7886
gene:AT1G58350	150	180	161	237	213	216	139	164	169	260	213	213	192.89	157	229	1.456	0.542	2.934	0.00334428848522812	0.0207842851362716	0.0073	0.0297	0.0193	0.0193	TRUE	0.1598
gene:AT2G04560	14	18	16	37	38	26	13	16	17	41	38	26	25.05	15	35	2.261	1.177	2.934	0.00334547640524764	0.0207842851362716	0	0.1073	0.0699	0.0699	TRUE	0.3811
gene:AT3G53500	538	545	511	639	663	634	497	496	536	702	662	625	586.37	510	663	1.301	0.38	2.934	0.00334579690446675	0.0207842851362716	0.001	0.022	0.0104	0.0104	TRUE	0.0312
gene:AT4G37180	308	317	247	365	371	358	285	288	259	401	370	353	326.1	277	375	1.35	0.433	2.934	0.00334688295800106	0.0207848586548546	0	0.025	0.0126	0.0126	TRUE	0.0426
gene:AT1G53090	111	96	92	134	146	136	103	87	96	147	146	134	118.92	95	142	1.491	0.576	2.933	0.0033522928840004	0.0208040568309724	0	0.0369	0.0192	0.0192	TRUE	0.0565
gene:AT5G65685	113	123	94	142	141	174	104	112	99	156	141	172	130.55	105	156	1.486	0.572	2.932	0.00336741306529541	0.0208813553731748	0	0.0353	0.0195	0.0195	TRUE	0.0809
gene:AT2G06025	103	128	101	147	148	163	95	116	106	162	148	161	131.27	106	157	1.48	0.565	2.932	0.00337205949959824	0.0209039705078828	0	0.0352	0.019	0.019	TRUE	0.0802
gene:AT1G22860	156	134	126	167	193	197	144	122	132	184	193	194	161.45	133	190	1.433	0.519	2.931	0.0033789276654377	0.0209341383442817	0	0.032	0.0163	0.0163	TRUE	0.0607
gene:AT3G10440	52	55	38	79	74	74	48	50	40	87	74	73	61.94	46	78	1.688	0.755	2.927	0.00342544585403897	0.0211909569603902	0	0.0542	0.031	0.031	TRUE	0.1021
gene:AT1G10650	164	221	177	223	282	253	152	201	186	245	281	250	219.05	180	259	1.442	0.529	2.926	0.00343350252906043	0.0212345177107711	0.008	0.0284	0.0189	0.0189	TRUE	0.2031
gene:AT3G28956	22	23	22	46	38	41	20	21	23	51	38	40	32.21	21	43	2.003	1.002	2.925	0.00344356019425404	0.021290424186526	0	0.0875	0.0503	0.0503	TRUE	0.1747
gene:AT4G27652	28	30	49	99	63	55	26	27	51	109	63	54	55.08	35	75	2.168	1.116	2.924	0.00345819220139528	0.0213682564503349	0.1237	0.0587	0.0843	0.0843	TRUE	1.3513
gene:AT5G39471	12	9	10	14	31	35	11	8	10	15	31	35	18.44	10	27	2.731	1.449	2.924	0.00345958107697366	0.0213705250460665	0	0.1393	0.1097	0.1097	TRUE	0.8347
gene:AT5G43810	1192	1168	935	1289	1316	1304	1102	1063	980	1417	1314	1286	1193.5	1048	1339	1.277	0.352	2.923	0.00346635084103149	0.021388709684034	0.0021	0.02	0.0096	0.0096	TRUE	0.0379
gene:AT2G24350	16	16	15	40	26	33	15	15	16	44	26	33	24.59	15	34	2.269	1.182	2.919	0.00350711851040491	0.0216067424929688	0	0.109	0.0711	0.0711	TRUE	0.2203
gene:AT5G56700	0	0	0	8	2	4	0	0	0	9	2	4	2.46	0	5	27.695	4.792	2.919	0.00351253531583408	0.0216273737609613	0.4924	0.9278	0.8369	0.8369	TRUE	0.2117
gene:AT3G61220	193	212	167	254	243	245	178	193	175	279	243	242	218.28	182	255	1.395	0.481	2.917	0.00353302837496418	0.02174075360128	0	0.0284	0.0149	0.0149	TRUE	0.0788
gene:AT1G53650	69	61	53	102	95	82	64	56	56	112	95	81	77.11	59	96	1.642	0.716	2.917	0.00353945478927388	0.0217711476143822	0	0.0471	0.0298	0.0298	TRUE	0.1609
gene:AT2G41650	288	266	219	319	311	353	266	242	230	351	310	348	291.16	246	336	1.367	0.451	2.916	0.00354086361139149	0.0217711476143822	0	0.0258	0.0137	0.0137	TRUE	0.058
gene:AT1G17710	10	6	4	27	22	12	9	5	4	30	22	12	13.73	6	21	3.325	1.733	2.916	0.00354622899483718	0.021796334309731	0.1097	0.1809	0.1547	0.1547	TRUE	0.1189
gene:AT1G67520	15	21	9	28	35	33	14	19	9	31	35	33	23.44	14	33	2.301	1.202	2.916	0.00354897984135117	0.0218068338312871	0	0.1134	0.0732	0.0732	TRUE	0.4426
gene:AT3G04970	47	61	48	73	91	78	43	56	50	80	91	77	66.21	50	83	1.662	0.733	2.915	0.00355248337308764	0.0218219507287815	0	0.0519	0.0296	0.0296	TRUE	0.1064
gene:AT4G28880	427	443	368	452	509	540	395	403	386	497	508	533	453.49	395	513	1.299	0.377	2.915	0.0035624562666138	0.0218525553710018	0	0.0231	0.0099	0.0099	TRUE	0.0138
gene:AT1G12470	331	361	279	391	379	450	306	328	293	430	378	444	363.12	309	417	1.35	0.433	2.914	0.00357331439892094	0.0219048780679456	0.0027	0.0243	0.0131	0.0131	TRUE	0.0777
gene:AT5G57160	164	151	134	208	195	195	152	137	141	229	195	192	174.17	143	205	1.432	0.518	2.912	0.00358596175736906	0.0219630969596285	0	0.031	0.0169	0.0169	TRUE	0.1063
